id,url,title,price,address,zip_code,municipality,latitude,longitude,property_type,subtype,transaction_type,living_area_m2,plot_area_m2,garden,garden_area_m2,terrace,terrace_area_m2,bedrooms,bathrooms,epc_score,epc_kwh_m2,construction_year,condition,heating_type,parking_indoor,parking_outdoor,elevator,furnished,flood_zone,cadastral_income,agency,status,old_price,listed_date,last_modified,view_count,bookmark_count,floor,floor_count,facade_count,double_glazing,monthly_costs,heritage_protected,renovation_obligation,photo_count,photo_url,kitchen_type,living_room_m2,garden_orientation,terrace_orientation,balcony,attic,basement,fireplace,swimming_pool,air_conditioning,solar_panels,heat_pump,carbon_emission,toilets,first_occupation,vat_applicable,public_sale,life_annuity,detail_scraped,first_seen,last_seen,active,disappeared_date,scrape_date
21638490,https://www.immoweb.be/en/classified/21638490,Apartment for rent in Gent,1050,Keizervest 132,9000,Gent,51.0397568,3.7379337,apartment,apartment,for-rent,83,,,,,,3,,,,,,,,,,,,,VICUS,new,,,2026-06-12T09:05:32.374Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/ac851ce5-e4b2-4e43-87bb-091245b48905/736x736/72614b73a95518aa09c9cd6b8c1f0993.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-14,False,2026-06-20,2026-06-14
21638328,https://www.immoweb.be/en/classified/21638328,Apartment for rent in Gent,900,Jan Palfijnstraat 38,9000,Gent,51.0537547,3.7303683,apartment,apartment,for-rent,,,,,,,1,,C,,,,,,,False,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-12T07:51:56.124Z,2026-06-12T07:51:56.482Z,593,20,1,,2,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/24dee345-38fe-4e1f-be0e-e64dd70b8159/736x736/139445a6ec802174dee068741d53f189.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-06-20,2026-06-12,2026-06-23,False,2026-06-24,2026-06-23
21638095,https://www.immoweb.be/en/classified/21638095,Flat_studio for rent in GENT,520,Bommelstraat 4,9000,GENT,51.0322775,3.7262666,apartment,flat_studio,for-rent,35,,,,,,0,1,C,282,,GOOD,GAS,,,False,False,NON_FLOOD_ZONE,,Axel Lenaerts makelaars Gent,new,,2026-06-12T01:07:23.699Z,2026-06-30T10:03:55.582Z,2732,93,2,3,2,True,120,,False,4,https://media-resize.immowebstatic.be/classifieds/bf816e7f-67b2-4a30-a18c-86b4fbdf7506/736x736/7a12e56aa9541260ca512d6577362ccb.jpg,SEMI_EQUIPPED,,,,,,,False,False,False,False,False,,,,,False,False,2026-06-28,2026-06-12,2026-06-30,False,2026-07-01,2026-06-30
21638094,https://www.immoweb.be/en/classified/21638094,Flat_studio for rent in GENT,775,Doornzelestraat 19,9000,GENT,51.0642351,3.7307187,apartment,flat_studio,for-rent,45,,,,True,5,1,,B,118,,JUST_RENOVATED,GAS,,,False,True,NON_FLOOD_ZONE,,Axel Lenaerts makelaars Gent,new,,2026-06-12T01:07:20.944Z,2026-06-18T17:08:14.493Z,2478,84,1,1,2,True,50,,False,6,https://media-resize.immowebstatic.be/classifieds/d1b5a051-034e-443d-8a9e-0c6f4ceb0f6c/736x736/d320c3c5693eb87243d0036d40f16360.jpg,INSTALLED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-07-06,2026-06-12,2026-07-06,False,2026-07-07,2026-07-06
21637952,https://www.immoweb.be/en/classified/21637952,Apartment for rent in Gent,1000,Josef Plateaustraat 49,9000,Gent,51.0463531,3.7253616,apartment,apartment,for-rent,65,,,,True,3,1,1,B,117,,AS_NEW,GAS,,,True,,,,PRIVATE,under_option,,2026-06-11T20:06:14.034Z,2026-06-17T20:16:13.886Z,492,10,201,,4,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/f1097188-7303-448d-8117-42f637259f33/736x736/de868aa4c188cb4edc89a9a5db501252.jpg,,30,,,,,,False,False,False,False,False,1619,1,,,False,False,2026-06-20,2026-06-12,2026-06-21,False,2026-06-22,2026-06-21
21637908,https://www.immoweb.be/en/classified/21637908,Apartment for rent in Gent,850,Keizer Karelstraat 220,9000,Gent,51.05013690000001,3.7337202,apartment,apartment,for-rent,55,,,,,,2,1,B,106,2006,GOOD,GAS,,,False,False,,,TREVI Gent,under_option,,2026-06-11T19:49:09.986Z,2026-06-24T14:04:08.562Z,4474,183,3,3,,True,40,,False,4,https://media-resize.immowebstatic.be/classifieds/0f63dcb9-3ea9-4281-a1e6-27a04afd2b0b/736x736/6afd1e9f6e47936ad891e08f129473a1.jpg,INSTALLED,,,,,,,False,False,,,,1136,,,,False,False,2026-07-21,2026-06-12,2026-07-23,False,2026-07-24,2026-07-23
21517928,https://www.immoweb.be/en/classified/21517928,Duplex for rent in Gent,1575,Lily Boeykensstraat 3,9000,Gent,51.054339,3.6882263,apartment,duplex,for-rent,172,,,,True,,3,2,A,99,,GOOD,,1,,True,,,,Urbis Vastgoedgroep,,,2026-06-11T18:58:44.893Z,2026-07-05T18:36:48.410Z,1734,26,0,1,,True,125,,False,4,https://media-resize.immowebstatic.be/classifieds/3bbd29e4-4bda-4ebf-9029-7df80a76071b/736x736/e79213511f4cc95d6a8ebd9c1e5017f0.jpg,,,,,,,,False,,,False,False,,2,,,False,False,2026-07-06,2026-06-12,2026-07-08,False,2026-07-09,2026-07-08
21637615,https://www.immoweb.be/en/classified/21637615,Apartment for rent in Gent,1275,Einde Were 3,9000,Gent,51.0501581,3.7023617,apartment,apartment,for-rent,75,,,,True,15,2,1,A,56,2019,GOOD,GAS,,1,True,False,NON_FLOOD_ZONE,,LANDBERGH,new,,2026-06-11T16:03:12.167Z,2026-07-14T12:02:06.453Z,1446,43,3,4,,True,75,,False,4,https://media-resize.immowebstatic.be/classifieds/ea5dadb0-1bcf-42ca-b2da-b2f6c6b07b11/736x736/fa3a36e7398900febb19159f342092f7.jpg,INSTALLED,25,,,,,,False,,,False,False,,0,,,False,False,2026-07-24,2026-06-12,2026-07-26,False,2026-07-27,2026-07-26
21637574,https://www.immoweb.be/en/classified/21637574,Apartment for rent in Gent,1400,Eedverbondkaai 130,9000,Gent,51.0413315,3.7155162,apartment,apartment,for-rent,105,,,,,,2,1,B,,,,,,,False,False,,,Eurobim,new,,2026-06-11T16:01:15.586Z,2026-06-12T10:01:23.326Z,430,4,0,,,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/b512d3e4-88f8-4a0a-a75d-45dba732e824/736x736/00e8b4def7a4278f02e827b4f16de940.jpg,,30,,,,,True,False,,False,,,,1,,,False,False,2026-07-06,2026-06-12,2026-07-08,False,2026-07-09,2026-07-08
21637399,https://www.immoweb.be/en/classified/21637399,Apartment for rent in GENT,680,Notelaarstraat 43,9000,GENT,51.0624941,3.7005056,apartment,apartment,for-rent,49,,,,,,1,1,C,246,,,,,,False,False,NON_FLOOD_ZONE,,Estero Rentmeesters,new,,2026-06-11T15:11:16.828Z,2026-06-13T01:51:24.256Z,1710,108,2,2,,False,,,False,4,https://media-resize.immowebstatic.be/classifieds/a5a4751e-0038-4114-bbdf-4a9bbd3b25a1/736x736/7edbd01403fd07a423122888002d0bcc.jpg,NOT_INSTALLED,,,,,,,False,False,False,False,False,,,,,False,False,2026-06-20,2026-06-12,2026-06-23,False,2026-06-24,2026-06-23
21637037,https://www.immoweb.be/en/classified/21637037,Kot for rent in Gent,600,Krommenelleboog 80,9000,Gent,51.0498179,3.7140896,apartment,kot,for-rent,20,,,,,,0,1,C,242,,GOOD,,,,,False,,,Immoboss,new,,2026-06-11T14:03:17.091Z,2026-07-01T18:42:45.753Z,786,20,0,3,,,50,,False,27,https://media-resize.immowebstatic.be/classifieds/58a308f8-6f7d-4745-97b3-c1f0ba1631f3/736x736/b23a912d2d9f8d3dc8afd35d5a4edbc5.jpg,,,,,,,,False,,,False,False,,0,,,False,False,2026-07-02,2026-06-12,2026-07-02,False,2026-07-03,2026-07-02
21637025,https://www.immoweb.be/en/classified/21637025,Apartment for rent in Gent,1300,Scheepvaartstraat 13,9000,Gent,51.06901089999999,3.7288979,apartment,apartment,for-rent,82,,,,True,,2,1,A,,2026,AS_NEW,GAS,,,,False,,,Fluo,new,,2026-06-11T14:02:49.056Z,2026-06-23T18:43:42.833Z,268,8,0,3,,True,0,,False,12,https://media-resize.immowebstatic.be/classifieds/cde9ab3f-60d0-43bd-810e-1130d98ec91c/736x736/3692550def7ecdbc7bd62f2f26ae4dce.jpg,INSTALLED,,,,,,,False,,,True,False,,1,,,False,False,2026-06-24,2026-06-12,2026-06-24,False,2026-06-25,2026-06-24
21637010,https://www.immoweb.be/en/classified/21637010,Apartment for rent in Gent,1250,Scheepvaartstraat 13A,9000,Gent,51.0690107,3.7288978,apartment,apartment,for-rent,82,,,,True,,2,1,A,,2026,AS_NEW,GAS,,,,False,,,Fluo,new,,2026-06-11T14:02:03.988Z,2026-06-29T18:49:01.322Z,283,9,1,3,,True,0,,False,4,https://media-resize.immowebstatic.be/classifieds/4c4b79c4-bd49-4c4c-b0a0-c514e6bfea39/736x736/3692550def7ecdbc7bd62f2f26ae4dce.jpg,INSTALLED,,,,,,,False,,,True,False,,1,,,False,False,2026-06-28,2026-06-12,2026-06-30,False,2026-07-01,2026-06-30
21636995,https://www.immoweb.be/en/classified/21636995,Apartment for rent in Gent,1175,Keizer Karelstraat 87,9000,Gent,51.0523034,3.732478199999999,apartment,apartment,for-rent,114,,,,True,,2,1,C,229,2012,GOOD,,,,True,,,,Oranjeberg,new,,2026-06-11T14:01:24.506Z,2026-06-21T19:11:38.236Z,735,31,3,3,,,75,,False,4,https://media-resize.immowebstatic.be/classifieds/e91c1e3f-8368-40b5-a2ae-2031743f8c60/736x736/6b787f9811df3b5ef3c512d6118bd47e.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-06-20,2026-06-12,2026-06-22,False,2026-06-23,2026-06-22
21636760,https://www.immoweb.be/en/classified/21636760,Ground_floor for rent in Gent (Mariakerke),890,Brugsesteenweg 556,9030,Gent (Mariakerke),51.0733506,3.6808837,apartment,ground_floor,for-rent,76,,,,True,10,2,,E,439,1965,AS_NEW,GAS,,,False,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-11T12:53:37.232Z,2026-07-01T15:23:33.788Z,1340,33,0,3,2,False,30,,,4,https://media-resize.immowebstatic.be/classifieds/61ba16c0-8b32-4375-a77c-b04865a994d0/736x736/cb71032172c1b6d2bfb0184f73046c0b.jpg,INSTALLED,,,,,,True,False,False,False,False,False,,1,,,False,False,2026-07-02,2026-06-12,2026-07-04,False,2026-07-05,2026-07-04
21636692,https://www.immoweb.be/en/classified/21636692,Penthouse for rent in Gent,1095,Sluizeken 34,9000,Gent,51.059105,3.7249891,apartment,penthouse,for-rent,,,,,True,1,2,1,C,205,2001,AS_NEW,GAS,,,True,,,,Vandersmissen Vastgoed,new,,2026-06-11T12:31:29.051Z,2026-06-11T12:46:03.875Z,2802,73,2,2,,True,75,,False,4,https://media-resize.immowebstatic.be/classifieds/9621cbc4-220b-4605-83b0-bf31d680b994/736x736/7a221bdaa518109afb84f56823d4471b.jpg,INSTALLED,33,,SOUTH_EAST,,,,False,False,False,False,False,,,,,False,False,2026-07-14,2026-06-12,2026-07-17,False,2026-07-18,2026-07-17
21539935,https://www.immoweb.be/en/classified/21539935,Apartment for rent in Gent,1125,Goudenregenstraat 26,9000,Gent,51.0321654,3.7105118,apartment,apartment,for-rent,95,,,,,,2,1,D,,,,GAS,,,False,,,,PRIVATE,,,2026-05-04T10:33:03.429Z,2026-06-11T13:12:34.978Z,2302,62,2,,,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/12da9556-428f-4a15-a5b0-3b6f742c14a9/736x736/b45acbb814cdc783ff55ff58bd3f1a0d.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-07-10,2026-06-12,2026-07-11,False,2026-07-12,2026-07-11
21636407,https://www.immoweb.be/en/classified/21636407,Apartment for rent in Sint-amandsberg,835,Engelstraat 149,9040,Sint-amandsberg,51.0525209,3.7517028,apartment,apartment,for-rent,60,,,,,,1,1,B,123,1999,FIRST_TIME_USED,GAS,,,False,False,,,Agence Rosseel,new,,2026-06-11T11:56:49.822Z,2026-07-09T09:56:32.166Z,1448,52,1,,,True,70,,False,4,https://media-resize.immowebstatic.be/classifieds/397f3b52-98fa-4ec1-af4d-934065450395/736x736/9816dcbde14adc6b2c57e563039d0052.jpg,,,,,,,,False,,False,False,,,1,,,False,False,2026-07-27,2026-06-12,2026-07-28,False,2026-07-29,2026-07-28
21636343,https://www.immoweb.be/en/classified/21636343,Apartment for rent in Ghent,1450,Schepenenvijverstraat 3,9000,Ghent,51.04943309999999,3.7324708,apartment,apartment,for-rent,108,,,,,,2,2,B,,1969,JUST_RENOVATED,GAS,,,True,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-11T11:18:50.738Z,2026-08-12T09:04:29.393Z,772,6,2,3,2,True,30,,False,14,https://media-resize.immowebstatic.be/classifieds/50bb1129-8dea-489a-9fb0-71a96af56205/736x736/0f63bdc9564bca5548b2f2e89626a6d2.jpg,HYPER_EQUIPPED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-08-17,2026-06-12,2026-08-17,True,,2026-08-17
21636317,https://www.immoweb.be/en/classified/21636317,Apartment for rent in Gent,1250,Keizervest 64,9000,Gent,51.0403788,3.7382098,apartment,apartment,for-rent,127,,,,True,30,3,1,D,329,,AS_NEW,GAS,1,,,,NON_FLOOD_ZONE,,Cornelis Goeman Merelbeke,new,,2026-06-11T11:03:40.241Z,2026-06-11T11:03:43.841Z,896,25,0,,2,True,,,False,4,https://media-resize.immowebstatic.be/classifieds/bbac05ba-38d7-4c2f-8b50-2bc128dac501/736x736/5b3ececa40b203172b65678863de0ed8.jpg,HYPER_EQUIPPED,,,,,,True,False,,,,,,1,,,False,False,2026-06-24,2026-06-12,2026-06-25,False,2026-06-26,2026-06-25
21640893,https://www.immoweb.be/en/classified/21640893,Apartment for rent in Gent,690,Hamerstraat 100,9000,Gent,51.064319,3.6976139,apartment,apartment,for-rent,,,,,,,1,1,B,199,0,AS_NEW,,,,False,False,,,Makelaarshuys,new,,,2026-06-12T19:59:43.140Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/554e7f6f-babe-4bbb-aac9-278007c357fc/736x736/3288c00b9b9755170a1276d5c86c79b9.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-17,False,2026-06-20,2026-06-17
21636103,https://www.immoweb.be/en/classified/21636103,Flat_studio for rent in Gent,695,Charles de Kerchovelaan 285,9000,Gent,51.0395007,3.7243693,apartment,flat_studio,for-rent,,,,,,,0,1,D,398,,GOOD,,,,,,,,Oranjeberg,new,,2026-06-11T10:02:44.427Z,2026-06-20T19:18:27.259Z,710,29,-1,,,,0,,False,4,https://media-resize.immowebstatic.be/classifieds/783c79de-f68c-4b8b-8209-fb29594a5779/736x736/7bc9dc185c420ec78b7378fbc0ba93a6.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-06-20,2026-06-12,2026-06-21,False,2026-06-22,2026-06-21
21636079,https://www.immoweb.be/en/classified/21636079,Apartment for rent in Gent,1700,Sint-Jansvest 18,9000,Gent,51.0497613,3.7270888,apartment,apartment,for-rent,125,,,,True,6,3,2,B,131,,AS_NEW,,,,True,,,,Oranjeberg,new,,,2026-06-18T19:10:24.676Z,,,,,,,,,,4,https://media-resize.immowebstatic.be/classifieds/636000c9-724f-4670-b358-61ff77bca79e/736x736/10f923111cf75f238a874775e10ddcb2.jpg,,,,,,,,,,,,,,,,,,,,2026-06-12,2026-06-19,False,2026-06-20,2026-06-19
21635667,https://www.immoweb.be/en/classified/21635667,Penthouse for rent in Zwijnaarde,1250,Grotesteenweg-Noord 97,9052,Zwijnaarde,51.012194,3.7036369,apartment,penthouse,for-rent,92,,,,True,,2,1,A,96,,,,1,,True,,,,Crevits,new,,2026-06-11T08:04:41.789Z,2026-06-27T19:22:40.455Z,600,22,3,3,,,75,,False,16,https://media-resize.immowebstatic.be/classifieds/821c9014-890f-4264-a9e7-2f81f576b31a/736x736/06f799cbb7faf21d289efde8da692b41.jpg,,,,,,,,False,,,False,False,,1,,,False,False,2026-06-28,2026-06-12,2026-06-28,False,2026-06-29,2026-06-28
21635637,https://www.immoweb.be/en/classified/21635637,Apartment for rent in Gent,1295,Kortrijksesteenweg 364,9000,Gent,51.0366845,3.7158744,apartment,apartment,for-rent,92,,,,True,,2,1,C,254,,,,,,True,,,,Sigl Vastgoed,new,,2026-06-11T08:02:01.967Z,2026-07-11T18:14:39.659Z,760,7,5,5,,,90,,False,4,https://media-resize.immowebstatic.be/classifieds/fe868d83-7441-4967-a4e6-7c137a67d956/736x736/51d7207239b4b7029ff1735e7f52847c.jpg,,,,,,,True,False,,,False,False,,1,,,False,False,2026-07-14,2026-06-12,2026-07-17,False,2026-07-18,2026-07-17
21635635,https://www.immoweb.be/en/classified/21635635,Kot for rent in Gent,635,Ommegangstraat 41,9000,Gent,51.0424835,3.7368374,apartment,kot,for-rent,,,,,,,1,1,,,,AS_NEW,GAS,,,False,True,,,De Scheldegalm,new,,2026-06-11T08:01:53.132Z,2026-06-11T08:01:56.318Z,1017,43,3,,2,True,50,,,4,https://media-resize.immowebstatic.be/classifieds/122cb9e7-9ab0-45c2-8ed4-ba0241ee0c0d/736x736/d445c64e3b87150f9bf9ba5cf2ce0112.jpg,,,,,,,,False,,,,,,,,,False,False,2026-06-24,2026-06-12,2026-06-25,False,2026-06-26,2026-06-25
21635340,https://www.immoweb.be/en/classified/21635340,Flat_studio for rent in Gent,800,Sint-Jansvest 16d,9000,Gent,51.0497547,3.7269096,apartment,flat_studio,for-rent,34,,,,,,0,1,B,164,,JUST_RENOVATED,GAS,,,True,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-11T07:10:19.232Z,2026-07-31T12:28:20.638Z,1378,45,4,,2,True,25,,False,4,https://media-resize.immowebstatic.be/classifieds/bd44ddae-988a-4eec-93cc-5f3d58b9539b/736x736/64ebf5d70b7120cbabf4a3385a43d062.jpg,INSTALLED,,,,,,,False,False,False,False,False,,1,,,False,False,2026-08-08,2026-06-12,2026-08-10,False,2026-08-11,2026-08-10
21635142,https://www.immoweb.be/en/classified/21635142,Apartment for rent in Gent,780,Benedictijnenstraat 70,9000,Gent,51.0400001,3.7271121,apartment,apartment,for-rent,60,,,,,,1,,,,,,,,,False,,,,PRIVATE,new,,2026-06-10T20:53:32.594Z,2026-06-10T20:53:33.745Z,867,27,4,,,False,80,,,10,https://media-resize.immowebstatic.be/classifieds/8e65c421-ddd7-4458-9b06-57779beb36c5/736x736/6a8ece07a3eab8e4604470713b396232.jpg,,,,,,,,False,False,False,False,False,,1,,,False,False,2026-06-24,2026-06-12,2026-06-24,False,2026-06-25,2026-06-24
21634807,https://www.immoweb.be/en/classified/21634807,Apartment for rent in Gent,740,Corbiestraat 16,9000,Gent,51.03348399999999,3.723569899999999,apartment,apartment,for-rent,,,,,,,1,,C,,,,,,,False,,NON_FLOOD_ZONE,,PRIVATE,new,,2026-06-10T16:56:50.020Z,2026-06-22T17:21:41.413Z,1568,66,2,,2,False,10,,False,8,https://media-resize.immowebstatic.be/classifieds/f88ed8ac-c83a-4914-99f5-e9d291cbd0ef/736x736/c5a395eaf057c11891f9560938fd32e3.jpg,,,,,,,,False,False,False,False,False,,,,,False,False,2026-07-10,2026-06-12,2026-07-10,False,2026-07-11,2026-07-10
21634784,https://www.immoweb.be/en/classified/21634784,Apartment for rent in Gent,1325,Lily Boeykensstraat 4/303 4,9000,Gent,51.0542156,3.6876039,apartment,apartment,for-rent,124,,,,True,,3,2,B,108,,GOOD,GAS,1,,True,False,,,TREVI Gent,under_option,,2026-06-10T16:28:04.332Z,2026-06-24T08:04:59.878Z,2061,49,3,3,,True,130,,False,18,https://media-resize.immowebstatic.be/classifieds/1e28dbf8-2478-4415-a24d-f9521c9be843/736x736/0991323cd8cda73312dd1078ab5ebac7.jpg,INSTALLED,,,,,,,False,False,,,,2609,2,,,False,False,2026-07-30,2026-06-12,2026-07-30,False,2026-07-31,2026-07-30
